CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
4fd6fc0f6568b1d7bd8cf3e2922af9c758b239fbbf4521e66fcb717f4d25efd24edbeb2da096251df1a447b4104ad7f8cbd92ad4f620b50e1646797aff0aff61,2025-06-30 13:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.885533551,-87.7259529068,POINT (-87.725952906768 41.885533551021),2025-06-30,1,0
1549c9c957229f0dd2bcb6b04b5c47e15cf0b08262c21cb532880d54726828790a25f05bebdf4aac51a4a14c1c4da1783a44d51fce7b92cd38c63f148afa5e5a,2025-06-30 10:18:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7477698452,-87.643811837,POINT (-87.643811836987 41.747769845198),2025-06-30,1,0
43c90bdbd51a668493045de25d4764d93bc4af42c9c676b93106e8067d4b8e379d5b6bf71697a8d2000b3df2181a55ad3f47b40c23f67f78883c5061bb83f370,2025-06-30 08:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.931071654,-87.6418675767,POINT (-87.641867576651 41.931071653969),2025-06-30,1,0
9530497528b85e61c44164449abef3b1247d3dde123c8e69a127c9143d1a4e0667a5562ea41d43fd80f70a5b249a2f4ee6727729eb3ca67f4afe4f21827fd625,2025-06-30 07:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8186565555,-87.6566991645,POINT (-87.656699164525 41.818656555533),2025-06-30,1,0
aab3c6e49f7f3aeca3cc1e19b83c31acba3a8e81331cb7104cdc8121a77950ea3afed6fa83682f8de359faf757426489003cce33b9eaa2f22a9f3f1e7fbb9dc5,2025-06-30 07:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9505220906,-87.6447258413,POINT (-87.644725841261 41.950522090576),2025-06-30,1,0
fb08a7bd78d4124afec9909972b2d97f732ba2026ffafc7d18803cc35fde7430eed95b2589160b19e9dc7969dd5e1a2b93f76b0010800491a4d1dccafbe7dc4c,2025-06-30 02:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9463902247,-87.6560357593,POINT (-87.656035759334 41.94639022465),2025-06-30,1,0
694e7494e2df273f075fd74cf5abda4dcd23271bdc4812bf5edc921744f514f0bc6cead11d0f01ca262b2889700d181398f18fd9c61ce7757af5211faca813ac,2025-06-29 13:21:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.733296953,-87.6048882529,POINT (-87.604888252898 41.733296953049),2025-06-29,1,0
b012a9c1f60a4edd7242b739ca91cf836e9ffd13eb59bd3c222a65a157b10b09d153ba799124ab08f07666cf21c29a78ce3c268d65e1da6c867994ff5733a97a,2025-06-28 09:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8107220338,-87.6088652598,POINT (-87.608865259827 41.81072203384),2025-06-28,1,0
8ad3690febbc2beec75730a6c9303267533784ba975680de445a24741a5685c12efbdc18d056cf6421456ad5e71bf19f791d7fb12af616449c8a40f8d3b91c36,2025-06-27 23:34:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8925311482,-87.6268959645,POINT (-87.626895964473 41.892531148205),2025-06-27,1,0
b92e942757a57663ad33e3d44feddb60f07372acf5454cdc501a103eeaabb7557e33181c6841913b0b940d124aa6d390a932c86aa5a3d6ab4a0b9045f12596d9,2025-06-27 16:15:00,OTHER,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8777074801,-87.6683716838,POINT (-87.668371683772 41.877707480076),2025-06-27,1,0
